Location,CowTagID,Parameters,CV
Varari,V1,Salinity,0.0035253436913773675
Varari,V1,Temperature,0.02286147595971395
Varari,V1,TA,0.011962247765351644
Varari,V1,pH,0.002977831097233636
Varari,V1,Phosphate_umolL,0.06004625342957236
Varari,V1,Silicate_umolL,0.7317704558124768
Varari,V1,NN_umolL,0.24515293502882796
Varari,V1,Ammonia_umolL,0.22070820656292228
Varari,V1,M_C,0.38743449494761634
Varari,V1,HIX,0.5770489552732508
Varari,V1,VisibleHumidic_Like,0.20038462125518575
Varari,V1,Tryptophan_Like,0.7730904031260509
Varari,V1,Tyrosine_Like,1.1435214960582174
Varari,V10,Salinity,0.002087153487420246
Varari,V10,Temperature,0.020138025316955716
Varari,V10,TA,0.011315326798321751
Varari,V10,pH,0.0019712671978323404
Varari,V10,Phosphate_umolL,0.02685350089254076
Varari,V10,Silicate_umolL,0.7252566934967588
Varari,V10,NN_umolL,0.19215019048813464
Varari,V10,Ammonia_umolL,0.25782681525913215
Varari,V10,M_C,0.33119771948777355
Varari,V10,HIX,0.35693392176334665
Varari,V10,VisibleHumidic_Like,0.17194889005128836
Varari,V10,Tryptophan_Like,0.8061008777601281
Varari,V10,Tyrosine_Like,1.0953514841549192
Varari,V11,Salinity,0.0049544272598986945
Varari,V11,Temperature,0.020312876604673433
Varari,V11,TA,0.01154147295576953
Varari,V11,pH,0.001365403469803171
Varari,V11,Phosphate_umolL,0.05921438772761373
Varari,V11,Silicate_umolL,1.279521405366305
Varari,V11,NN_umolL,0.5513290215863886
Varari,V11,Ammonia_umolL,0.5770793526202586
Varari,V11,M_C,0.15842377833571802
Varari,V11,HIX,0.27289691646577935
Varari,V11,VisibleHumidic_Like,0.2395882826723657
Varari,V11,Tryptophan_Like,0.6545968412318555
Varari,V11,Tyrosine_Like,0.9929372781131399
Varari,V12,Salinity,0.0021722784944883454
Varari,V12,Temperature,0.020967890162534798
Varari,V12,TA,0.004192495541607882
Varari,V12,pH,0.00194971367476079
Varari,V12,Phosphate_umolL,0.09819304088496757
Varari,V12,Silicate_umolL,0.836747946155894
Varari,V12,NN_umolL,0.23701368513785817
Varari,V12,Ammonia_umolL,0.534875479193485
Varari,V12,M_C,0.197790125321537
Varari,V12,HIX,0.28870022319373423
Varari,V12,VisibleHumidic_Like,0.26281331012913434
Varari,V12,Tryptophan_Like,0.7813442232806364
Varari,V12,Tyrosine_Like,1.1099019649354616
Varari,V13,Salinity,0.0019433707682425978
Varari,V13,Temperature,0.020720337013311288
Varari,V13,TA,0.007625107444804947
Varari,V13,pH,0.0029462108097903054
Varari,V13,Phosphate_umolL,0.06839665216351999
Varari,V13,Silicate_umolL,0.2738866253563001
Varari,V13,NN_umolL,0.05488114604737527
Varari,V13,Ammonia_umolL,0.18125692120898346
Varari,V13,M_C,0.28606420597441634
Varari,V13,HIX,0.4512045990399661
Varari,V13,VisibleHumidic_Like,0.1346956427295285
Varari,V13,Tryptophan_Like,0.6572472805972726
Varari,V13,Tyrosine_Like,1.0331214798405857
Varari,V14,Salinity,0.0013202564413799934
Varari,V14,Temperature,0.02276459963500793
Varari,V14,TA,0.014489816638493155
Varari,V14,pH,0.00392084363530288
Varari,V14,Phosphate_umolL,0.02247191011235957
Varari,V14,Silicate_umolL,0.36351650079991094
Varari,V14,NN_umolL,0.14427128138470402
Varari,V14,Ammonia_umolL,0.3775598499962861
Varari,V14,M_C,0.37259548657242675
Varari,V14,HIX,0.4843101167466968
Varari,V14,VisibleHumidic_Like,0.20728074569164695
Varari,V14,Tryptophan_Like,0.7617362842022594
